"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-02-05","4","J. U.","Great service, slightly buggy mileage tracking features. I've been pleased with using qbooks for billing and money management, but the mileage tracking features are irritating at times. Reciepts snap is great. Issues with swipe select business or personal miles are my biggest issue with the app. I'd suggest the developers work on smoothing out the app so it is more quick to respond in the swipe section, and make it so the undo button doesn't break the swipe flow. Mile IQ could be the model here","Google Play Store"
"2025-02-05","2","C. C.","The app needs hands on refining. I cancelled after a few days and went to Freshbooks.","Google Play Store"
"2025-02-05","2","C. K.","If you, like me, are the slightest bit competent in book keeping then it's far too lightweight to be seriously considered. I imagine the app might be okay for a very small business just to keep track of everyday incomings and outgoings, but it does not have even the most basic of accounting tools. In all honesty it really offers no more than a good excel spreadsheet would. I was looking to replace my current free accounting software but even that is infinitely more detailed. Sorry not for me.","Google Play Store"
"2025-02-05","1","C. L.","I use this app on my tablet for creating invoices and collecting payments on the go. It is horrible. If you are starting a company and want something reliable this is not the one. The app is full of glitches. I just spent 40 minutes trying to get an invoice to save so that I could send it. Restarted my tablet twice, deleted and downloaded the app again and still it doesnt wanna donits job. Typing an invoice over and over again because it is ""unable to save"" is infuriating.","Google Play Store"
"2025-02-04","5","D. G.","I really like the mileage tracker. It definitely makes my life easier. The automatic tracking option is the best.","Google Play Store"
"2025-02-04","2","N. M.","The Android version is the worst app. It does not show the majority of the information as iPhones or laptops","Google Play Store"
"2025-02-04","1","A. H.","Trash. Does not sync or allow connection to TurboTax, which is the entire reason I have this app. Tech support page is broken, and always has been, as if by design. Indian tech support is worthless and useless. Stay far away. You've been warned. QuickBooks reply below is USELESS as the option to file taxes IS NOT EVEN AVAILABLE. Same old non-answer nonsense from the scam of a company.","Google Play Store"
"2025-02-02","1","P. E.","All of a sudden account has not access using my email... just paid £14 something... useless","Google Play Store"
"2025-02-02","1","J. F.","The UI and every other aspect of this app is terrible. The app is glitchy, slow, and unintuitive. Won't record transactions properly. Mileage stops working. Can't manually add expenses because it won't let me select and account. I could go on and on. All people need is a simple, functional app. I don't need something that looks and acts like a clunky poorly designed mobile game. This is supposed to be an accounting app! Keep it simple stupids.","Google Play Store"
"2025-02-02","1","C. R.","Slow, not easy to use, takes a long time to update","Google Play Store"
"2025-02-01","3","B.","Good app but had couple of issues recently it randomly deletes the items on an invoice but keeps the invoice total cost but no items and also when making an invoice or estimate it won't add first thing the first time. Also being a self employed mechanic I would love if apps like quickbooks had more of an option to be tailored to the trade you are in in terms of being mechanic if you had a vehicle mileage and customer attached to vehicle registration would be a game changer.","Google Play Store"
"2025-02-01","2","C. O.","Was all working fine. Then my transaction just stopped working. I re connected my bank, but It still isn’t showing transactions. Don't it on pc desktop and on app. This is a free trial, so I definitely won't be buying it.","Google Play Store"
"2025-02-01","1","S.","I downloaded the app, worked very well at first until it came down to doing my taxes this year. It wouldn't show my bank transactions form september 2023 til April 2024 (and that was after I uploaded it via the online version of quickbooks). Had to do it all myself manually (and thabk god I just got my tax return in on time). Now I'm trying to cancel my subscription and both the app and the website send me to one another! Don't bother with this app, just use chatgpt and excel in future.","Google Play Store"
"2025-02-01","1","P. F.","Update - the mileage is still a big problem. I really think this app needs to send a notification when it is no longer tracking mileage / having difficulty logging in. It's the only reason I have this app on my phone, and it is costing me money where it stops tracking. Previously: Some functionality is great but this app is costing me potentially £75-200 per month in mileage where it keeps logging me out or just stops tracking mileage randomly","Google Play Store"
