"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-07-23","1","C. G.","THIS APP WILL NOT LOAD ON MY PHONE I KEEP GETTING THE CIRCLE OF DEATH WHEN TRYING. I HAVE SAMSUNG 25+","Google Play Store"
"2025-07-22","4","R. (.","works","Google Play Store"
"2025-07-22","4","R. H.","App keeps crashing on startup July 21, 2025 cleared storage and catch, fresh install, crashes right after authentication. Pixel 9 Worked fairly well in the past, not perfect but worked. Updates seemed to have worked, stars adjusted.","Google Play Store"
"2025-07-22","3","R. B.","It's good to have snap shotting receptions, etc, but to update invoices or to check them its hit and miss 80%of the time your waiting ages and the rest is normally good.","Google Play Store"
"2025-07-22","2","K. B.","Slow. Buggy. Extremely disappointing. The reply from Intuit is useless. Don't insist I do something, make the app better. Upgrade your servers, and make it faster.","Google Play Store"
"2025-07-22","1","L. L.","Incredibly difficult to use and not all functions are available","Google Play Store"
"2025-07-22","1","M. C.","By far one of the worst mobile apps I've ever used. About 60% of the time it fails to log you on with errors about we can't log you on right now try again later. Even if you do manage to get in half the functions don't respond. It will work fine one day and it won't work for several days in a row. Constantly uninstalling and reinstalling just to get basic functionality is a poor user experience.","Google Play Store"
"2025-07-22","1","T. H.","I can't get the app to fully load on my phone. It doesn't work smoothly, very glitchy. Doesnt work in the field for me and bringing a laptop just for qbo is not something I want to do. I want the app to load and work, but alas it's just not happing. I still need to make up a paper invoice and then reenter into qbo at a later time. Also a customer work order signature aggrement for service work would be a sorely needed feature. Only if the app ever worked. Needs improvement desperately.","Google Play Store"
"2025-07-21","5","W. D.","no problem till now","Google Play Store"
"2025-07-21","5","M. B.","underrated app and it's cheaper than MYOB and cashbook","Google Play Store"
"2025-07-21","5","P. K.","great service 👏","Google Play Store"
"2025-07-21","3","V. K.","bug today. App refusing to.load. not helpful","Google Play Store"
"2025-07-21","3","M. D.","currently can't sign into the app on Android","Google Play Store"
"2025-07-21","3","Z. T.","app is great when it actually works but constantly crashes when trying to get in.","Google Play Store"
"2025-07-21","3","S. J.","new s25 ultra app crashes instantly. have tried deleting data and then uninstall and reinstall. still crushing","Google Play Store"
"2025-07-21","2","P. L.","App repeatedly crashes","Google Play Store"
"2025-07-21","2","S. H.","Although more expensive seriously take a look at Oracle. it's more money but it's 10 times the product that QuickBooks ever hopes to be. And yes I am currently looking for a replacement for my Quickbooks Online","Google Play Store"
"2025-07-21","2","D. E.","Unable to see previous invoices or receipts per customer on android app. Even after cache clears and data refreshers. This is problematic if trying to chase unpaid invoices out in the field and not being able to see invoices I've already sent. Seems to work on IOS (my partners phone) so I'm guessing that this is the usual bias towards apple. 20/07/25 in addition to the above, it appears that invoices won't update when you edit their details either.","Google Play Store"
"2025-07-21","1","K.","App will not open I have tried clearing both the app data as well as the cache multiple times. Uninstalling and reinstalling also does not work.","Google Play Store"
"2025-07-21","1","T. M.","consistently bad. app crashes weekly. uninstall, reinstall, log out, log back in. doesn't matter. online system is ok. not great.. they change the format all the time and you have relearn where everything is. but the app is just terrible. quite literally works about 20% of the time. if you thought you were going to use QB because it has an app, no, it doesn't.","Google Play Store"
"2025-07-21","1","V. P.","keep crashing android samsung galaxy s25 ultra. reinstalled and it's not helping. fix it !!","Google Play Store"
"2025-07-21","1","F. E.","I was forced to update, and now the new version doesn't work. It just quits. shocking.... this shouldn't happen.","Google Play Store"
"2025-07-21","1","S. F.","App will not load, constantly crashes","Google Play Store"
"2025-07-21","1","J.","wth is happening to this app right now???? won't open at all. uninstall reinstall and nothing","Google Play Store"
"2025-07-21","1","P. A.","Latest version just CRASHES on opening another major FAIL from Intuit","Google Play Store"
